"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"17155","Matt Hasselbeck",2011,16,"54.7","W","24","40","350","1","2","1","0","76.0"
"18145","Stephen McGee",2011,16,"53.2","L","24","38","182","1","0","3","0","83.4"
"19145","Ryan Fitzpatrick",2011,16,"50.4","W","15","27","196","0","0","1","0","78.6"
"20155","Tarvaris Jackson",2011,16,"49.3","L","15","28","163","1","0","4","1","82.9"
"21195","Josh Freeman",2011,16,"47.1","L","28","38","274","1","1","3","1","91.3"
"23135","Kyle Orton",2011,16,"43.9","L","21","36","300","1","2","0","0","71.5"
"24155","Charlie Batch",2011,16,"38.2","W","15","22","208","0","1","0","0","79.4"
"25153","Blaine Gabbert",2011,16,"35.9","L","21","42","198","0","1","1","0","53.5"
"26144","Rex Grossman",2011,16,"32.9","L","26","41","284","2","1","3","1","89.9"
"27142","Tim Tebow",2011,16,"32.4","L","13","29","185","1","3","4","1","37.9"
"28134","Mark Sanchez",2011,16,"30.6","L","30","59","258","1","2","5","1","54.2"
"29104","Matt Moore",2011,16,"28.3","L","16","32","281","3","1","5","1","98.6"
"3084","T.J. Yates",2011,16,"25.0","L","13","16","132","0","0","4","1","101.0"
"31141","Eli Manning",2011,16,"23.2","W","9","27","225","1","1","2","0","61.5"
"3442","John Skelton",2011,16,"6.1","L","23","44","297","2","3","5","0","60.5"
"1605","Philip Rivers",2011,17,"97.4","W","19","26","310","3","1","0","0","135.1"
"2295","Drew Brees",2011,17,"91.9","W","28","35","389","5","1","0","0","140.7"
"3285","Matt Flynn",2011,17,"86.4","W","31","44","480","6","1","3","1","136.4"
"4155","Eli Manning",2011,17,"83.3","W","24","33","346","3","0","2","0","136.7"
"5164","Joe Flacco",2011,17,"82.9","W","15","19","130","1","0","1","0","112.7"
"6164","Matt Moore",2011,17,"78.5","W","22","32","135","1","2","1","0","61.3"
"7163","Matthew Stafford",2011,17,"77.4","L","36","59","520","5","2","2","0","103.8"
"8164","Carson Palmer",2011,17,"73.4","L","28","43","417","2","1","0","0","102.6"
"9165","Matt Hasselbeck",2011,17,"72.6","W","22","35","297","2","0","3","0","108.9"
"10163","John Skelton",2011,17,"63.3","W","22","40","271","1","1","2","0","74.1"
"12164","Jake Delhomme",2011,17,"62.9","L","18","28","211","1","0","2","1","99.0"
"13163","Tom Brady",2011,17,"61.4","W","23","35","338","3","1","4","0","113.7"
"14163","Ben Roethlisberger",2011,17,"60.9","W","23","40","221","0","0","2","0","73.0"
"15163","Ryan Fitzpatrick",2011,17,"60.3","L","29","46","307","2","4","2","0","60.7"
"16163","Mike Vick",2011,17,"56.8","W","24","39","335","3","1","2","1","104.1"
"17163","Andy Dalton",2011,17,"54.7","L","22","44","232","0","0","1","0","65.7"
"18155","Dan Orlovsky",2011,17,"43.5","L","27","40","264","1","2","3","1","73.3"
"19155","Kyle Orton",2011,17,"39.7","W","15","29","180","0","0","1","0","71.0"
"20164","Seneca Wallace",2011,17,"38.8","L","16","41","177","0","1","2","0","42.4"
"21204","Mark Sanchez",2011,17,"38.6","L","21","32","207","2","3","2","0","65.5"
"23145","Josh Freeman",2011,17,"33.9","L","31","45","274","2","3","2","1","71.9"
"24163","Cam Newton",2011,17,"32.5","L","15","25","158","1","1","2","0","75.1"
"25162","Tarvaris Jackson",2011,17,"31.2","L","21","35","222","1","1","4","0","76.1"
"26152","Rex Grossman",2011,17,"26.5","L","22","45","256","1","1","1","0","64.7"
"27151","Josh McCown",2011,17,"23.8","W","15","25","160","1","1","7","0","75.4"
"28142","Tony Romo",2011,17,"22.9","L","29","37","289","2","1","6","1","106.0"
"29115","Joe Webb",2011,17,"15.8","L","17","32","200","0","2","1","0","46.4"
"1107","Matt Ryan",2012,1,"97.1","W","23","31","299","3","0","1","0","136.4"
"280","Mark Sanchez",2012,1,"95.0","W","19","27","266","3","1","0","0","123.4"
"350","Peyton Manning",2012,1,"92.1","W","19","26","253","2","0","2","0","129.2"
"428","Tom Brady",2012,1,"91.8","W","23","31","236","2","0","1","0","117.1"
"528","Joe Flacco",2012,1,"89.5","W","21","29","299","2","0","3","0","128.4"
"628","Robert Griffin III",2012,1,"86.9","W","19","26","320","2","0","2","0","139.9"
"728","Tony Romo",2012,1,"84.0","W","22","29","307","3","1","2","0","129.5"
"828","Alex Smith",2012,1,"81.8","W","20","26","211","2","0","4","0","125.6"
"928","Ben Roethlisberger",2012,1,"78.1","L","22","40","245","2","1","5","0","79.7"
"1028","Matt Schaub",2012,1,"75.5","W","20","31","266","1","0","2","0","102.4"
"1228","Matt Cassel",2012,1,"74.8","L","21","33","258","1","2","3","1","72.5"
"1328","Carson Palmer",2012,1,"74.7","L","32","46","297","1","0","3","0","94.2"
"1528","Jay Cutler",2012,1,"70.7","W","21","35","333","2","1","2","0","98.9"
"1628","Eli Manning",2012,1,"68.2","L","21","32","213","1","0","3","0","94.9"
"1728","Philip Rivers",2012,1,"64.3","W","24","33","231","1","0","1","0","102.0"
"1828","Andrew Luck",2012,1,"60.6","L","23","45","309","1","3","3","1","52.9"
"1928","Aaron Rodgers",2012,1,"60.3","L","30","44","303","2","1","3","0","93.3"
"2028","Jake Locker",2012,1,"58.7","L","23","32","229","1","1","2","1","89.2"
"2130","Blaine Gabbert",2012,1,"52.7","L","23","39","260","2","0","2","1","96.1"
"2328","Matthew Stafford",2012,1,"48.4","W","32","48","355","1","3","1","0","69.4"
"2428","Drew Brees",2012,1,"45.0","L","24","52","339","3","2","2","0","70.9"
"2528","Russell Wilson",2012,1,"39.0","L","18","34","153","1","1","3","1","62.5"
"2628","Mike Vick",2012,1,"38.2","W","29","56","317","2","4","2","0","51.0"
"2728","Christian Ponder",2012,1,"37.1","W","20","27","270","0","0","2","1","105.5"
"2828","John Skelton",2012,1,"36.9","W","14","28","149","0","1","1","0","51.0"
"2928","Andy Dalton",2012,1,"36.8","L","22","37","221","0","1","4","1","65.3"
"3027","Cam Newton",2012,1,"33.1","L","23","33","303","1","2","3","0","83.3"
"3127","Sam Bradford",2012,1,"32.4","L","17","25","198","1","0","4","0","105.1"
"3226","Ryan Fitzpatrick",2012,1,"30.8","L","18","32","195","3","3","0","0","66.5"
"3416","Ryan Tannehill",2012,1,"4.4","L","20","36","219","0","3","2","0","39.0"
"1120","Ben Roethlisberger",2012,2,"96.4","W","24","31","275","2","0","3","0","125.1"
"2220","Matt Ryan",2012,2,"86.8","W","24","36","219","2","0","1","0","101.5"
"3311","Ryan Fitzpatrick",2012,2,"85.0","W","10","19","178","2","0","0","0","120.1"
"4119","Andrew Luck",2012,2,"80.2","W","20","31","224","2","0","2","0","107.5"
"5119","Brandon Weeden",2012,2,"77.6","L","26","37","322","2","0","2","0","114.9"
"6119","Ryan Tannehill",2012,2,"76.9","W","18","30","200","1","0","1","0","91.0"
"7119","Andy Dalton",2012,2,"73.7","W","24","31","318","3","1","6","0","128.2"
"8119","Tony Romo",2012,2,"73.0","L","23","40","251","1","1","1","0","74.1"
"9119","Matt Schaub",2012,2,"72.2","W","26","35","195","0","0","0","0","87.2"
"10119","Mike Vick",2012,2,"70.6","W","23","32","371","1","2","2","1","94.7"
"12119","Philip Rivers",2012,2,"69.7","W","24","32","284","3","1","4","0","119.8"
"13119","Alex Smith",2012,2,"67.3","W","20","31","226","2","0","3","0","107.7"
"1428","Eli Manning",2012,2,"62.0","W","31","51","510","3","3","0","0","89.5"
"15119","Matthew Stafford",2012,2,"59.6","L","19","32","230","1","1","2","0","78.9"
"16119","Russell Wilson",2012,2,"59.0","W","15","20","151","1","0","2","0","112.7"
"17119","Josh Freeman",2012,2,"58.1","L","15","28","243","2","2","2","0","76.9"
"18119","Kevin Kolb",2012,2,"57.7","W","15","27","140","1","0","2","1","82.3"
"19119","Tom Brady",2012,2,"57.0","L","28","46","316","1","1","4","0","79.6"
"20119","Aaron Rodgers",2012,2,"52.5","W","22","32","219","1","1","5","0","85.3"
"21120","Cam Newton",2012,2,"51.0","W","14","20","253","1","0","1","1","129.2"
"23119","Mark Sanchez",2012,2,"50.2","L","10","27","138","1","0","2","0","66.6"
"24119","Carson Palmer",2012,2,"43.1","L","24","48","373","1","1","0","0","74.4"
"25119","Christian Ponder",2012,2,"40.7","L","27","35","245","2","0","4","1","114.6"
"26119","Joe Flacco",2012,2,"40.5","L","22","42","232","1","1","2","1","66.8"
"27119","Drew Brees",2012,2,"40.3","L","31","49","325","1","2","1","0","72.2"
"28118","Matt Cassel",2012,2,"26.7","L","23","42","301","2","1","5","1","83.5"
"29116","Jake Locker",2012,2,"24.7","L","15","30","174","1","1","0","0","65.1"
"30113","Peyton Manning",2012,2,"22.8","L","24","37","241","1","3","3","0","58.5"
"1108","Christian Ponder",2012,3,"95.2","W","21","35","198","2","0","0","0","94.7"
"2106","Matt Schaub",2012,3,"94.7","W","17","30","290","4","1","1","0","115.3"
"386","Andy Dalton",2012,3,"92.4","W","19","27","328","3","1","2","0","132.9"
"429","Tom Brady",2012,3,"90.1","L","28","41","335","1","0","2","0","101.2"
"529","Joe Flacco",2012,3,"89.8","W","28","39","382","3","1","0","0","117.7"
"629","Eli Manning",2012,3,"89.7","W","27","35","288","1","0","1","0","110.2"
"729","Matt Ryan",2012,3,"88.1","W","30","40","275","3","1","2","0","107.8"
"829","Matthew Stafford",2012,3,"86.4","L","33","42","278","1","0","1","0","102.2"
"929","Ben Roethlisberger",2012,3,"85.3","L","36","49","384","4","0","1","0","123.2"
"1029","Carson Palmer",2012,3,"82.6","W","24","34","209","3","1","1","0","103.7"
"1229","Andrew Luck",2012,3,"82.3","L","22","46","313","2","1","0","0","75.7"
"1329","Alex Smith",2012,3,"81.3","L","24","35","204","1","1","3","1","81.1"
"14119","Kevin Kolb",2012,3,"73.2","W","17","24","222","2","0","3","0","127.4"
"1529","Jake Locker",2012,3,"68.1","W","29","42","378","2","0","0","1","113.0"
"1629","Peyton Manning",2012,3,"59.2","L","26","52","330","2","0","3","0","83.0"
"1729","Aaron Rodgers",2012,3,"57.3","L","26","39","223","0","0","8","0","81.5"
"1829","Ryan Tannehill",2012,3,"55.1","L","16","36","196","0","1","0","0","50.2"
"1929","Drew Brees",2012,3,"50.5","L","20","36","240","3","1","4","0","92.4"
"2029","Ryan Fitzpatrick",2012,3,"46.3","W","22","35","208","3","0","1","1","107.8"
"21211","Mark Sanchez",2012,3,"44.4","W","21","45","306","1","2","1","0","58.2"
"2429","Matt Cassel",2012,3,"38.0","W","26","44","248","0","1","3","1","65.3"
"2529","Blaine Gabbert",2012,3,"35.8","W","10","21","155","1","0","1","0","88.4"
"2629","Brandon Weeden",2012,3,"34.6","L","27","43","237","1","2","4","0","65.8"
"2729","Mike Vick",2012,3,"32.7","L","17","37","217","0","0","5","2","64.8"
"2829","Robert Griffin III",2012,3,"29.2","L","21","34","221","1","0","5","1","90.4"
"2929","Tony Romo",2012,3,"25.3","W","25","39","283","0","1","4","2","75.1"
"31118","Philip Rivers",2012,3,"23.8","L","21","38","173","0","2","1","0","45.2"
"32112","Jay Cutler",2012,3,"23.1","W","17","31","183","0","1","2","0","58.9"
"3417","Cam Newton",2012,3,"11.3","L","16","30","242","0","3","2","0","40.6"
"11110","Peyton Manning",2012,4,"95.5","W","30","38","338","3","0","0","0","130.0"
"2136","Matt Schaub",2012,4,"91.3","W","20","28","202","2","0","0","0","115.5"
"396","Tom Brady",2012,4,"88.5","W","22","36","340","3","0","1","0","120.1"
"436","Aaron Rodgers",2012,4,"86.3","W","31","41","319","4","1","0","0","119.9"
"536","Mike Vick",2012,4,"84.8","W","19","30","241","1","0","2","0","99.4"
"636","Drew Brees",2012,4,"83.5","L","35","54","446","3","0","2","0","109.0"
"736","Cam Newton",2012,4,"82.0","L","15","24","215","2","0","3","0","119.3"
"836","Ryan Tannehill",2012,4,"81.9","L","26","41","431","1","2","4","1","86.5"
"936","Andy Dalton",2012,4,"76.0","W","20","31","244","2","1","0","0","96.7"
"1036","Jay Cutler",2012,4,"73.6","W","18","24","275","2","0","2","1","140.1"
"1236","Carson Palmer",2012,4,"72.1","L","19","34","202","0","0","3","0","73.4"
"1336","Eli Manning",2012,4,"68.3","L","24","42","309","2","1","0","0","86.3"
"1429","Josh Freeman",2012,4,"49.2","L","24","39","299","1","1","1","0","83.2"
"1536","Joe Flacco",2012,4,"49.0","W","28","46","356","1","1","4","0","83.2"
"1636","Matthew Stafford",2012,4,"47.1","L","30","51","319","0","0","5","0","77.2"
"1736","Blaine Gabbert",2012,4,"46.9","L","23","34","186","1","1","6","0","78.8"
"1836","Christian Ponder",2012,4,"45.3","W","16","26","111","0","0","2","0","71.2"
"1936","Tony Romo",2012,4,"45.2","L","31","43","307","1","5","1","0","60.1"
"2036","Matt Ryan",2012,4,"43.2","W","25","40","369","3","1","7","0","107.2"
"2146","Brandon Weeden",2012,4,"42.4","L","25","52","320","0","1","1","0","59.8"
"2329","Ryan Fitzpatrick",2012,4,"41.2","L","22","39","350","4","4","3","0","81.1"
"2436","Philip Rivers",2012,4,"40.9","W","18","23","209","2","1","3","0","115.4"
"2536","Kevin Kolb",2012,4,"40.6","W","29","48","324","3","2","8","0","84.0"
"2636","Robert Griffin III",2012,4,"34.7","W","26","35","323","0","0","1","0","102.4"
"2736","Alex Smith",2012,4,"32.7","W","12","21","143","0","0","2","0","78.1"
"2836","Matt Hasselbeck",2012,4,"15.1","L","17","25","193","2","2","3","1","84.3"
"2936","Matt Cassel",2012,4,"13.0","L","24","42","251","2","3","2","0","60.7"
"3028","Mark Sanchez",2012,4,"4.1","L","13","29","103","0","1","3","1","39.9"
"1126","Alex Smith",2012,5,"98.8","W","18","24","303","3","0","0","0","156.3"
"2156","Eli Manning",2012,5,"93.4","W","25","37","259","3","1","0","0","103.3"
"3106","Tom Brady",2012,5,"90.4","W","23","31","223","1","0","4","0","104.6"
"446","Peyton Manning",2012,5,"88.3","L","31","44","337","3","0","2","1","115.4"
"546","Ryan Tannehill",2012,5,"85.1","W","17","26","223","0","0","2","0","92.3"
"646","Matt Ryan",2012,5,"80.4","W","34","52","345","2","1","1","1","89.0"
"746","Matt Schaub",2012,5,"79.2","W","14","28","209","1","1","0","0","71.9"
"846","Drew Brees",2012,5,"74.7","W","29","45","370","4","1","3","0","110.4"
"946","Christian Ponder",2012,5,"74.6","W","25","35","258","2","2","1","0","87.6"
"1046","Andrew Luck",2012,5,"63.9","W","31","55","362","2","1","4","0","81.0"
"1246","Aaron Rodgers",2012,5,"60.9","L","20","32","235","3","1","5","0","103.0"
"1346","Jay Cutler",2012,5,"59.3","W","23","39","292","2","1","1","0","88.8"
"1436","Ben Roethlisberger",2012,5,"47.1","W","22","38","220","1","0","0","0","83.2"
"1546","Philip Rivers",2012,5,"46.5","L","27","42","354","2","1","5","1","96.7"
"1646","Russell Wilson",2012,5,"45.4","W","19","25","221","1","2","2","0","82.3"
"1746","Mike Vick",2012,5,"45.1","L","20","30","175","2","0","3","2","104.2"
"1846","Brandon Weeden",2012,5,"38.2","L","22","35","291","2","2","0","0","84.3"
"1946","Ryan Fitzpatrick",2012,5,"36.1","L","16","26","126","0","1","1","0","57.5"
"2046","Andy Dalton",2012,5,"35.5","L","26","43","234","1","2","3","0","63.5"
"2166","Mark Sanchez",2012,5,"32.9","L","14","31","230","1","2","3","0","54.5"
"2336","Matt Hasselbeck",2012,5,"32.0","L","26","43","200","1","1","2","0","69.9"
"2446","Blaine Gabbert",2012,5,"26.1","L","17","33","142","0","2","3","1","37.7"
"2546","Cam Newton",2012,5,"24.2","L","12","29","141","0","0","4","1","56.8"
"2646","Joe Flacco",2012,5,"21.4","W","13","27","187","0","1","4","0","55.6"
"2746","Matt Cassel",2012,5,"5.1","L","9","15","92","0","2","0","2","38.1"
"1136","Robert Griffin III",2012,6,"97.8","W","17","22","182","1","1","1","0","97.2"
"2176","Aaron Rodgers",2012,6,"95.8","W","24","37","338","6","0","2","0","133.8"
"3128","Russell Wilson",2012,6,"94.1","W","16","27","293","3","0","2","1","133.7"
"456","Mark Sanchez",2012,6,"92.3","W","11","18","82","2","0","1","0","109.0"
"556","Eli Manning",2012,6,"88.3","W","15","28","193","1","0","0","0","87.4"
"656","Sam Bradford",2012,6,"83.8","L","26","39","315","0","0","3","0","91.3"
"756","Ben Roethlisberger",2012,6,"80.2","L","24","40","363","1","1","1","0","87.8"
"856","Tony Romo",2012,6,"79.1","L","25","36","261","2","1","1","0","97.1"
"956","Peyton Manning",2012,6,"78.4","W","24","30","309","3","1","0","0","129.0"
"1056","Tom Brady",2012,6,"71.0","L","36","58","395","2","2","1","0","79.3"
"1256","Joe Flacco",2012,6,"70.0","W","17","26","234","1","0","1","0","106.9"
"1356","Ryan Tannehill",2012,6,"67.8","W","21","29","185","2","0","3","0","112.0"
"1446","Mike Vick",2012,6,"65.6","L","28","46","311","2","2","3","0","77.4"
"1556","Matt Schaub",2012,6,"53.2","L","20","33","232","0","2","3","0","56.6"
"1656","Matt Hasselbeck",2012,6,"52.2","W","25","44","290","1","1","3","0","75.0"
"1756","Carson Palmer",2012,6,"51.7","L","23","33","353","1","1","3","1","102.2"
"1856","Ryan Fitzpatrick",2012,6,"50.6","W","18","32","153","0","0","2","0","68.9"
"1956","Matthew Stafford",2012,6,"45.9","W","22","45","311","1","1","0","0","69.8"
"2056","Christian Ponder",2012,6,"45.5","L","35","52","352","2","2","4","1","83.2"
"2186","Kevin Kolb",2012,6,"40.9","L","14","26","128","1","1","5","0","64.3"
"2346","Josh Freeman",2012,6,"38.5","W","15","26","328","3","1","1","0","124.7"
"2456","Brandon Weeden",2012,6,"33.0","W","17","29","231","2","1","2","0","92.7"
"2556","Brady Quinn",2012,6,"30.6","L","22","38","180","0","2","0","0","48.1"
"2656","Andy Dalton",2012,6,"30.6","L","31","46","381","3","3","2","1","87.3"
"2756","Andrew Luck",2012,6,"28.5","L","22","44","280","0","2","4","1","51.3"
"2846","Matt Ryan",2012,6,"27.9","W","24","37","249","1","3","1","0","59.4"
"2946","Philip Rivers",2012,6,"27.6","L","25","41","241","2","4","4","2","54.1"
"3036","Alex Smith",2012,6,"9.2","L","19","30","200","0","3","4","0","43.1"
"1146","Drew Brees",2012,7,"88.8","W","27","37","377","4","1","0","0","130.1"
"2196","Tony Romo",2012,7,"84.9","W","24","34","227","1","0","0","0","98.5"
"3136","Matt Schaub",2012,7,"84.6","W","23","37","256","2","0","2","0","100.7"
"466","Ben Roethlisberger",2012,7,"80.0","W","27","37","278","1","1","3","1","92.0"
"566","Brandon Weeden",2012,7,"79.9","L","25","41","264","2","0","0","0","96.0"
"666","Robert Griffin III",2012,7,"78.7","L","20","28","258","2","1","3","1","108.9"
"766","Tom Brady",2012,7,"72.9","W","26","42","259","2","0","1","0","95.2"
"866","Andrew Luck",2012,7,"70.3","W","16","29","186","0","0","3","1","74.8"
"966","Ryan Fitzpatrick",2012,7,"67.0","L","27","35","225","3","1","1","1","109.8"
"1066","Matt Hasselbeck",2012,7,"65.1","W","22","33","205","1","0","2","0","93.6"
"1266","Josh Freeman",2012,7,"60.0","L","24","42","420","3","0","2","0","115.2"
"1366","Eli Manning",2012,7,"59.2","W","26","40","337","1","2","1","0","78.9"
"1456","Matthew Stafford",2012,7,"56.4","L","28","46","263","1","1","3","0","74.8"
"1566","Jay Cutler",2012,7,"48.6","W","16","31","150","1","0","5","0","76.0"
"1666","Cam Newton",2012,7,"46.8","L","21","37","233","1","1","2","1","73.4"
"1766","Mark Sanchez",2012,7,"44.4","L","28","41","328","1","1","4","1","90.3"
"1866","Carson Palmer",2012,7,"29.7","W","26","46","298","1","1","2","1","74.4"
"1966","Russell Wilson",2012,7,"27.1","L","9","23","122","0","1","2","0","38.7"
"2066","Andy Dalton",2012,7,"23.8","L","14","28","105","1","1","0","0","56.4"
"21106","John Skelton",2012,7,"19.3","L","25","36","262","1","1","7","1","88.0"
"2356","Christian Ponder",2012,7,"16.9","W","8","17","58","1","2","3","0","35.5"
"2466","Alex Smith",2012,7,"15.8","W","14","23","140","1","1","2","0","74.5"
"2566","Joe Flacco",2012,7,"4.8","L","21","43","147","1","2","4","0","45.4"
"2666","Chad Henne",2012,7,"0.8","L","9","20","71","0","0","3","0","54.4"
"1156","Ben Roethlisberger",2012,8,"95.6","W","24","33","222","3","0","0","0","121.0"
"2206","Peyton Manning",2012,8,"93.6","W","22","30","305","3","0","0","0","138.9"
"3146","Matt Ryan",2012,8,"93.4","W","22","29","262","3","0","2","0","137.4"
"476","Alex Smith",2012,8,"93.2","W","18","19","232","3","0","4","0","157.1"
"576","Russell Wilson",2012,8,"92.0","L","25","35","236","2","1","0","0","96.8"
"676","Matthew Stafford",2012,8,"81.4","W","34","49","352","3","1","2","0","101.7"
"776","Matt Moore",2012,8,"78.2","W","11","19","131","1","0","1","0","96.6"
"876","Matt Hasselbeck",2012,8,"73.7","L","22","29","236","1","0","2","0","110.7"
