"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"1634","Andrew Luck","2012","1",60.6,"L",23,45,309,1,3,3,1,52.9,2837
"1635","Josh Freeman","2012","14",42.1,"L",14,34,189,2,0,2,0,79.2,3200
"1636","Robert Griffin III","2012","9",43.1,"L",23,39,215,0,0,4,0,74.2,3058
"1637","Jay Cutler","2012","7",48.6,"W",16,31,150,1,0,5,0,76,3003
"1638","Jay Cutler","2012","14",28.6,"L",22,44,260,1,2,2,0,57,3205
"1639","Josh Freeman","2012","12",80.8,"L",19,30,256,0,0,2,0,90.4,3132
"1640","Russell Wilson","2012","8",92,"L",25,35,236,2,1,0,0,96.8,3018
"1641","Drew Brees","2012","8",50.1,"L",22,42,213,2,1,1,0,72.8,3029
"1642","Christian Ponder","2012","4",45.3,"W",16,26,111,0,0,2,0,71.2,2925
"1643","Brady Quinn","2012","13",95.4,"W",19,23,201,2,0,1,0,132.1,3153
"1644","Russell Wilson","2012","2",59,"W",15,20,151,1,0,2,0,112.7,2866
"1645","Nick Foles","2012","16",39.3,"L",32,48,345,1,1,5,1,85.9,3258
"1646","Peyton Manning","2012","16",90.7,"W",30,43,339,3,1,0,0,106.6,3241
"1647","Cam Newton","2012","9",83.6,"W",13,23,201,1,0,0,0,100.1,3045
"1648","Matt Ryan","2012","3",88.1,"W",30,40,275,3,1,2,0,107.8,2886
"1649","Eli Manning","2012","6",88.3,"W",15,28,193,1,0,0,0,87.4,2966
"1650","Ryan Tannehill","2012","1",4.4,"L",20,36,219,0,3,2,0,39,2851
"1651","Ben Roethlisberger","2012","15",66.8,"L",24,40,339,2,1,4,0,93.6,3219
"1652","Tom Brady","2012","5",90.4,"W",23,31,223,1,0,4,0,104.6,2939
"1653","Ryan Fitzpatrick","2012","3",46.3,"W",22,35,208,3,0,1,1,107.8,2898
"1654","Tom Brady","2012","14",98,"W",21,35,296,4,0,1,0,125.4,3181
"1655","Matt Ryan","2012","9",70.3,"W",24,34,342,0,0,3,0,102.8,3049
"1656","Philip Rivers","2012","14",74.9,"W",21,41,200,3,0,1,0,89.5,3187
"1657","Tony Romo","2012","11",60.9,"W",35,50,313,1,0,7,1,93.2,3106
"1658","Drew Brees","2012","14",50.4,"L",26,43,354,1,2,1,0,75.1,3196
"1659","Robert Griffin III","2012","7",78.7,"L",20,28,258,2,1,3,1,108.9,2995
"1660","Robert Griffin III","2012","11",92.5,"W",14,15,200,4,0,2,0,158.3,3099
"1661","Cam Newton","2012","3",11.3,"L",16,30,242,0,3,2,0,40.6,2908
"1662","Robert Griffin III","2012","17",71.9,"W",9,18,100,0,0,1,0,66.9,3279
"1663","Drew Brees","2012","13",25.4,"L",28,50,341,0,5,1,0,37.6,3175
"1664","Sam Bradford","2012","12",46.5,"W",8,17,205,2,1,2,0,106.3,3141
"1665","Christian Ponder","2012","1",37.1,"W",20,27,270,0,0,2,1,105.5,2845
"1666","Matthew Stafford","2012","10",60.7,"L",28,42,329,3,1,2,0,104.2,3085
"1667","Tom Brady","2012","13",54.8,"W",24,40,238,1,1,4,0,74.8,3167
"1668","Blaine Gabbert","2012","1",52.7,"L",23,39,260,2,0,2,1,96.1,2840
"1669","Christian Ponder","2012","6",45.5,"L",35,52,352,2,2,4,1,83.2,2980
"1670","Andrew Luck","2012","15",47.4,"L",13,27,186,2,0,5,0,95.6,3224
"1671","Tom Brady","2012","4",88.5,"W",22,36,340,3,0,1,0,120.1,2911
"1672","Peyton Manning","2012","2",22.8,"L",24,37,241,1,3,3,0,58.5,2879
"1673","Matt Schaub","2012","13",45.5,"W",21,35,207,2,0,0,0,95.8,3171
"1674","Aaron Rodgers","2013","7",74,"W",25,36,260,3,0,1,0,117.8,3482
"1675","Cam Newton","2013","8",84.7,"W",23,32,221,2,0,3,0,111.6,3504
"1676","Carson Palmer","2013","17",76.6,"L",28,49,407,2,1,1,0,89.4,3757
"1677","Chad Henne","2013","3",25.6,"L",18,38,235,0,2,3,0,45.4,3382
"1678","Matt Ryan","2013","17",44.1,"L",28,40,280,2,1,9,0,95.8,3768
"1679","Colin Kaepernick","2013","16",67.5,"W",13,21,197,1,0,3,0,108.6,3732
"1680","Ryan Tannehill","2013","4",23.5,"L",22,35,249,1,3,4,1,57.9,3408
"1681","Russell Wilson","2013","4",34,"W",12,23,123,0,1,5,0,49.7,3405
"1682","Philip Rivers","2013","5",67.3,"L",35,48,411,2,3,2,0,86.4,3426
"1683","Andy Dalton","2013","9",40.8,"L",32,53,338,0,3,5,1,55.4,3544
"1684","Philip Rivers","2013","6",67.3,"W",22,33,237,1,0,2,0,97.7,3449
"1685","Andrew Luck","2013","13",29.1,"W",17,32,200,0,1,5,0,59.4,3662
"1686","Cam Newton","2013","9",59.6,"W",23,37,249,1,2,1,0,68.4,3539
"1687","Jason Campbell","2013","16",44.4,"L",18,40,178,0,2,3,0,37.3,3736
"1688","Joe Flacco","2013","2",80.4,"W",22,33,211,1,0,2,0,94.4,3329
"1689","Drew Brees","2013","14",93.7,"W",30,42,313,4,0,2,0,124.4,3667
"1690","Nick Foles","2013","13",73,"W",21,34,237,3,0,5,0,112,3642
"1691","Alex Smith","2013","11",36.5,"L",21,45,230,2,0,3,0,77.1,3596
"1692","Brandon Weeden","2013","13",52.7,"L",24,40,370,3,2,3,1,94.8,3654
"1693","EJ Manuel","2013","3",23.7,"L",19,42,243,1,0,8,0,71.8,3383
"1694","Ryan Tannehill","2013","15",82.5,"W",25,37,312,3,0,4,0,120.6,3700
"1695","Chad Henne","2013","10",15.8,"W",14,23,180,0,2,3,0,49.2,3571
"1696","Tom Brady","2013","12",74,"W",34,50,344,3,0,3,1,107.4,3611
"1697","Brandon Weeden","2013","1",20.9,"L",26,53,289,1,3,6,0,48.4,3324
"1698","Drew Brees","2013","6",54.1,"L",17,36,236,2,1,1,0,75.7,3457
"1699","Matthew Stafford","2013","6",70.6,"W",25,43,248,4,1,1,0,95.9,3448
"1700","Joe Flacco","2013","10",36.7,"W",20,36,140,2,2,5,1,60,3568
"1701","Carson Palmer","2013","4",31,"W",21,38,248,1,2,1,0,62.2,3406
"1702","Matt Ryan","2013","10",77.3,"L",23,36,172,1,0,2,0,84.5,3553
"1703","Tony Romo","2013","15",43.1,"L",29,48,358,2,2,3,0,80,3716
"1704","Robert Griffin III","2013","9",97.9,"W",23,32,291,0,1,0,0,86.9,3525
"1705","Eli Manning","2013","8",74.1,"W",25,39,246,0,0,1,0,81.8,3505
"1706","Cam Newton","2013","6",91.8,"W",20,26,242,3,0,1,0,143.4,3440
"1707","Alex Smith","2013","7",76.2,"W",23,34,240,0,1,2,0,75.6,3479
"1708","Matt Schaub","2013","3",42.1,"L",25,35,194,0,1,3,0,72.8,3376
"1709","Tony Romo","2013","6",51.3,"W",18,30,170,1,1,1,0,72.9,3460
"1710","Alex Smith","2013","6",22.7,"W",14,31,128,0,0,3,0,56.9,3467
"1711","Matt Ryan","2013","12",75.6,"L",30,39,292,0,0,5,0,97.4,3609
"1712","Geno Smith","2013","7",67.8,"W",17,33,233,1,1,4,0,71.9,3484
"1713","Matt McGloin","2013","15",44.9,"L",18,35,297,2,4,0,1,59.8,3715
"1714","Chad Henne","2013","6",57.8,"L",27,42,303,0,2,2,0,65.9,3453
"1715","Andrew Luck","2013","11",77.9,"W",23,36,232,0,0,1,0,82.2,3582
"1716","Robert Griffin III","2013","14",14.7,"L",12,26,164,1,1,5,0,63.6,3692
"1717","Cam Newton","2013","16",16.8,"W",13,22,181,1,1,4,0,81.8,3745
"1718","Andy Dalton","2013","13",40.6,"W",14,23,190,1,1,0,0,83.6,3658
"1719","Russell Wilson","2013","6",84,"W",23,31,257,0,0,2,0,98.5,3443
"1720","Andy Dalton","2013","4",21.1,"L",23,42,206,0,1,2,1,58.2,3409
"1721","Philip Rivers","2013","9",60.2,"L",29,46,341,2,2,1,0,81.9,3538
"1722","Matt Flynn","2013","14",24.4,"W",24,32,258,1,1,5,1,95.6,3689
"1723","Robert Griffin III","2013","6",39.3,"L",19,39,246,0,1,3,1,58.3,3463
"1724","Robert Griffin III","2013","4",58.5,"W",18,31,227,1,0,1,0,91.7,3396
"1725","Ryan Fitzpatrick","2013","16",62.5,"W",17,26,181,1,1,3,0,82.4,3734
"1726","Robert Griffin III","2013","7",90.5,"W",18,29,298,2,1,1,0,105.2,3476
"1727","Joe Flacco","2013","11",42.6,"L",17,31,162,1,2,3,0,53.4,3594
"1728","Ryan Tannehill","2013","11",28.1,"W",22,35,268,1,1,4,0,84,3601
"1729","Ben Roethlisberger","2013","10",46,"W",18,30,204,1,1,4,0,77.6,3561
"1730","Colin Kaepernick","2013","14",56.3,"W",15,29,175,1,1,2,0,67.5,3684
"1731","Andy Dalton","2013","17",54.8,"W",21,36,281,2,4,0,0,62.2,3763
"1732","Jake Locker","2013","7",41.8,"L",25,41,326,2,1,3,0,92.1,3492
"1733","Jake Locker","2013","1",54.8,"W",11,20,125,0,0,1,0,74,3314
"1734","EJ Manuel","2013","11",87.3,"W",20,28,245,2,0,1,0,121.9,3578
"1735","Robert Griffin III","2013","8",33,"L",15,30,132,1,2,3,1,45.4,3518
"1736","Ben Roethlisberger","2013","14",34.3,"L",23,39,349,3,0,3,1,114.2,3687
"1737","Case Keenum","2013","10",49.9,"L",22,43,201,3,0,3,1,87.5,3560
"1738","Drew Brees","2013","12",67.9,"W",23,33,278,2,0,1,0,115.5,3615
"1739","Nick Foles","2013","15",62,"L",30,48,428,3,1,4,0,103.5,3707
"1740","Ryan Tannehill","2013","10",61.8,"L",27,42,229,2,1,2,0,84.3,3556
"1741","Robert Griffin III","2013","12",20,"L",16,26,118,0,1,6,0,56.2,3630
"1742","Brandon Weeden","2013","6",52.4,"L",26,43,292,2,2,2,0,76.9,3459
"1743","Thaddeus Lewis","2013","7",15.4,"W",21,32,202,0,1,4,0,70.1,3496
"1744","Philip Rivers","2013","10",59.1,"L",19,29,218,1,0,4,0,99.5,3557
"1745","Matthew Stafford","2013","10",45.9,"W",18,35,219,3,1,0,0,87.7,3562
"1746","Eli Manning","2013","2",47.8,"L",28,49,362,1,4,1,0,53.3,3345
"1747","Mike Glennon","2013","6",72.9,"L",26,43,273,2,1,2,0,84.7,3447
"1748","Andy Dalton","2013","16",80.9,"W",27,38,363,4,0,2,0,136.2,3727
"1749","Matt McGloin","2013","12",56.1,"L",19,32,260,1,1,0,0,82.8,3620
"1750","Nick Foles","2013","6",89.6,"W",22,31,296,3,0,1,0,133.3,3441
"1751","Andrew Luck","2013","9",44.6,"W",18,40,271,3,0,4,0,92.8,3543
"1752","Josh McCown","2013","7",94.7,"L",14,20,204,1,0,1,0,119.6,3471
"1753","Cam Newton","2013","7",67.5,"W",15,17,204,1,0,2,0,136.3,3485
"1754","Eli Manning","2013","6",51,"L",14,26,239,1,3,1,0,58.5,3461
"1755","Jay Cutler","2013","17",80.3,"L",15,24,226,2,1,1,0,103.8,3755
"1756","Andrew Luck","2013","16",72.9,"W",26,37,241,1,0,1,0,96.8,3730
"1757","Andrew Luck","2013","3",86.4,"W",17,26,159,0,0,1,0,82.1,3362
"1758","Geno Smith","2013","8",18.3,"L",20,30,159,0,2,3,0,51.9,3522
"1759","Matt McGloin","2013","14",70.7,"L",18,31,245,2,1,3,0,91.5,3676
"1760","Philip Rivers","2013","12",93,"W",27,39,392,3,0,1,0,127.3,3606
"1761","Nick Foles","2013","11",62.1,"W",17,26,298,0,0,3,0,104.3,3588
"1762","Matthew Stafford","2013","15",26.5,"L",18,34,235,1,3,1,0,48,3721
"1763","Andy Dalton","2013","3",47.6,"W",20,28,235,2,1,4,1,105.5,3375
"1764","Cam Newton","2013","3",88.2,"W",15,27,223,3,1,1,0,104.4,3359
"1765","Sam Bradford","2013","7",69.1,"L",21,30,255,1,1,2,0,93.1,3483
"1766","Peyton Manning","2013","12",28.1,"L",19,36,150,2,1,2,0,70.4,3626
"1767","Matthew Stafford","2013","5",27.9,"L",25,40,262,1,0,5,0,89.8,3436
"1768","Colin Kaepernick","2013","8",99.8,"W",10,16,164,1,0,0,0,117.7,3500
"1769","Alex Smith","2013","2",66.7,"W",21,36,223,2,0,4,0,95,3335
"1770","Ben Roethlisberger","2013","9",61.4,"L",28,48,400,4,2,5,1,95.8,3536
"1771","Philip Rivers","2013","7",91.7,"W",22,26,285,1,0,1,0,125.2,3474
"1772","Terrelle Pryor Sr.","2013","17",40.6,"L",21,38,207,2,0,2,1,88.4,3771
"1773","Eli Manning","2013","4",40.9,"L",18,37,217,1,1,3,2,64.8,3401
"1774","Russell Wilson","2013","5",87.1,"L",15,31,210,2,1,2,1,78.7,3419
"1775","Case Keenum","2013","12",25.8,"L",18,34,169,0,1,2,0,54.7,3627
"1776","Tom Brady","2013","3",65.1,"W",25,36,225,2,1,3,0,92.9,3369
"1777","Christian Ponder","2013","3",52.6,"L",25,42,228,0,1,6,1,64.4,3373
"1778","Case Keenum","2013","15",12.5,"L",18,34,168,0,2,4,0,42.3,3722
"1779","Kirk Cousins","2013","17",12.6,"L",19,49,169,0,2,3,1,31.8,3780
"1780","Nick Foles","2013","10",95.9,"W",12,18,228,3,0,3,1,149.3,3548
"1781","Peyton Manning","2013","11",66.9,"W",24,40,323,1,0,0,1,94.1,3586
"1782","Mike Vick","2013","2",79.1,"L",23,36,428,2,0,2,0,123.4,3330
"1783","Cam Newton","2013","11",92.3,"W",19,28,209,3,0,3,0,125.4,3577
"1784","Jay Cutler","2013","2",71.1,"W",27,38,292,3,2,1,1,97.7,3332
"1785","Nick Foles","2013","17",56.4,"W",17,26,263,2,0,5,1,124.4,3762
"1786","Eli Manning","2013","5",56.2,"L",24,52,334,2,3,1,0,56.1,3429
"1787","Aaron Rodgers","2013","1",74.7,"L",21,37,333,3,1,2,0,102.6,3307
"1788","Drew Brees","2013","16",44,"L",30,44,281,1,2,6,0,74.1,3737
"1789","Brian Hoyer","2013","4",79.6,"W",25,38,269,2,0,3,0,103.9,3390
"1790","Mike Glennon","2013","8",29.1,"L",30,51,275,1,0,3,0,80.1,3519
"1791","Ben Roethlisberger","2013","12",72.8,"W",22,34,217,2,0,0,0,102.2,3612
"1792","Cam Newton","2013","12",57.8,"W",19,38,174,1,1,3,0,60.6,3618
"1793","Ryan Tannehill","2013","2",34.8,"W",23,34,319,1,0,5,1,107.4,3352
"1794","Matt Schaub","2013","5",13.9,"L",19,35,173,0,3,1,0,32.2,3439
"1795","Alex Smith","2013","3",36.5,"W",22,35,273,0,0,5,0,87,3377
"1796","Geno Smith","2013","3",81.3,"W",16,29,331,2,2,0,0,89.9,3364
"1797","Matt Barkley","2013","8",21.5,"L",17,26,158,0,1,3,1,65.9,3521
"1798","Geno Smith","2013","2",22.6,"L",15,35,214,0,3,4,0,27.6,3355
"1799","Matt Schaub","2013","4",61.5,"L",31,49,355,2,2,4,0,81.6,3395
"1800","EJ Manuel","2013","1",75.8,"L",18,27,150,2,0,0,0,105.5,3306
"1801","Case Keenum","2013","13",68.4,"L",15,30,272,0,1,1,0,67.6,3646
"1802","Russell Wilson","2013","7",74.5,"W",18,29,235,3,0,3,2,122.1,3481
"1803","Russell Wilson","2013","15",61.8,"W",18,27,206,1,1,4,0,86.3,3708
"1804","Nick Foles","2013","9",98.5,"W",22,28,406,7,0,1,0,158.3,3524
"1805","Andrew Luck","2013","17",66.9,"W",26,37,282,1,0,1,0,101.4,3759
"1806","Philip Rivers","2013","15",96.3,"W",12,20,166,2,0,2,0,120,3695
"1807","Matt Ryan","2013","8",60.2,"L",34,61,301,1,4,4,0,47.2,3510
"1808","Nick Foles","2013","14",47.6,"W",11,22,179,1,1,0,0,73.9,3686
"1809","Matt McGloin","2013","13",63.5,"L",18,30,255,0,1,0,0,73.6,3649
"1810","Philip Rivers","2013","4",78.3,"W",35,42,401,3,1,1,0,120.3,3391
"1811","Peyton Manning","2013","15",43,"L",27,41,289,2,1,1,0,92.4,3717
"1812","Peyton Manning","2013","7",64,"L",29,49,386,3,1,4,0,96.1,3487
"1813","Ryan Fitzpatrick","2013","10",84.5,"L",22,33,264,2,0,1,1,111.2,3551
"1814","Chad Henne","2013","13",37.7,"W",22,40,195,2,1,2,0,74.5,3659
"1815","Sam Bradford","2013","6",78.5,"W",12,16,117,3,0,0,0,134.6,3445
"1816","Colin Kaepernick","2013","10",15.2,"L",11,22,91,0,1,6,0,42,3572
"1817","Brandon Weeden","2013","2",51.4,"L",21,33,227,0,0,5,0,83.8,3343
"1818","Kellen Clemens","2013","10",40.6,"W",9,16,247,2,0,2,1,140.6,3566
"1819","Russell Wilson","2013","9",84.1,"W",19,26,217,2,2,0,0,91.3,3529
"1820","Matt Cassel","2013","15",87,"W",26,35,382,2,1,3,0,116.6,3699
"1821","Cam Newton","2013","10",41.2,"W",16,32,169,0,1,3,0,52.7,3564
"1822","Matt Cassel","2013","13",57.5,"W",20,33,243,1,1,2,0,80.7,3653
"1823","Joe Flacco","2013","4",26.3,"L",25,50,347,2,5,4,0,46.4,3407
"1824","Philip Rivers","2013","2",95.2,"W",36,47,419,3,0,1,0,124.3,3326
"1825","EJ Manuel","2013","14",3.9,"L",18,33,184,0,4,7,0,31.2,3693
"1826","Jay Cutler","2013","6",88.3,"W",24,36,262,2,0,0,0,106.5,3442
"1827","Tony Romo","2013","7",64.3,"W",28,47,317,1,2,2,0,69.2,3486
"1828","Robert Griffin III","2013","13",59.5,"L",24,32,207,1,0,5,0,102,3652
"1829","Ben Roethlisberger","2013","3",49,"L",26,41,406,2,2,3,2,92.1,3374
"1830","Mike Vick","2013","3",53.7,"L",13,30,201,1,2,6,1,49.4,3372
"1831","Ryan Fitzpatrick","2013","13",47.9,"L",21,37,201,1,3,1,1,47.2,3656
"1832","Eli Manning","2013","17",46.5,"W",10,24,152,1,1,1,0,59.7,3766
"1833","Jay Cutler","2013","16",19.3,"L",20,35,222,1,1,5,0,73.8,3744
"1834","Ryan Tannehill","2013","1",55,"W",24,38,272,1,1,4,0,82.3,3313
"1835","Carson Palmer","2013","2",42.8,"W",22,39,248,1,1,1,0,73.5,3347
"1836","Ben Roethlisberger","2013","11",72.9,"W",29,45,367,4,0,1,0,119.4,3584
"1837","Russell Wilson","2013","17",41.3,"W",15,23,172,1,0,4,0,102.1,3769
"1838","Alex Smith","2013","14",81,"W",14,20,137,2,0,0,0,122.3,3671
"1839","Matt Ryan","2013","1",76.3,"L",25,38,304,2,1,3,0,96.8,3304
"1840","Ryan Fitzpatrick","2013","15",65.6,"L",36,58,402,4,2,3,0,91.3,3704
"1841","Robert Griffin III","2013","10",69.4,"L",24,37,281,3,0,4,0,114.8,3554
"1842","Geno Smith","2013","4",5.7,"L",23,34,289,1,2,5,2,79.2,3411
"1843","Terrelle Pryor Sr.","2013","5",63.9,"W",18,23,221,2,0,4,0,135.7,3427
"1844","Scott Tolzien","2013","12",18.8,"T",7,17,98,0,0,2,0,60.4,3631
"1845","Ryan Fitzpatrick","2013","12",74.1,"W",30,42,320,2,0,2,0,109.2,3610
"1846","Matt Barkley","2013","7",17.8,"L",11,20,129,0,3,0,0,35.2,3495
"1847","Ryan Tannehill","2013","3",54.9,"W",24,35,236,2,1,5,1,94.5,3371
"1848","Andy Dalton","2013","10",40.9,"L",24,51,274,2,3,5,0,52.3,3565
"1849","Jake Locker","2013","3",79.8,"W",23,37,299,1,0,2,0,96.6,3366
"1850","Joe Flacco","2013","9",64.8,"L",24,41,250,2,1,5,0,82.4,3534
"1851","Tom Brady","2013","8",48.9,"W",13,22,116,1,1,3,0,69.5,3514
"1852","Robert Griffin III","2013","1",13.8,"L",30,49,329,2,2,3,0,77.7,3325
"1853","Philip Rivers","2013","17",54.1,"W",22,33,229,3,1,3,0,104.2,3764
"1854","Peyton Manning","2013","4",94.5,"W",28,34,327,4,0,1,0,146,3386
"1855","Tom Brady","2013","6",65.7,"W",25,43,269,1,1,5,0,74.7,3450
"1856","Tony Romo","2013","10",13.3,"L",10,24,128,1,0,3,0,72.9,3574
"1857","Alex Smith","2013","5",21.1,"W",20,39,245,0,1,2,0,60.3,3438
"1858","Case Keenum","2013","11",17.7,"L",13,24,170,1,1,2,0,73.3,3602
"1859","Kirk Cousins","2013","15",72.6,"L",29,45,381,3,2,1,1,94.8,3703
"1860","Mike Glennon","2013","11",84.2,"W",20,23,231,2,0,2,0,137.5,3579
"1861","Matt Schaub","2013","2",45.2,"W",26,48,298,3,2,2,0,76.6,3346
"1862","Tony Romo","2013","3",96,"W",17,24,210,3,0,1,0,137.2,3356
"1863","Ben Roethlisberger","2013","15",96.4,"W",20,25,191,1,1,1,0,95.2,3694
"1864","Alex Smith","2013","15",88.7,"W",17,20,287,5,0,2,1,158.3,3697
"1865","Jay Cutler","2013","1",91.1,"W",21,33,242,2,1,0,0,93.2,3299
"1866","Carson Palmer","2013","14",96.4,"W",27,32,269,1,0,1,0,112.1,3665
"1867","Geno Smith","2013","11",6.2,"L",8,23,103,0,3,4,1,10.1,3605
"1868","Thaddeus Lewis","2013","6",29.4,"L",19,32,216,2,0,5,1,100.5,3465
"1869","Peyton Manning","2013","16",79.5,"W",32,51,400,4,0,1,0,113.2,3728
"1870","Peyton Manning","2013","6",56.5,"W",28,42,295,2,1,0,2,92.9,3456
"1871","Mike Vick","2013","5",98.8,"W",6,14,105,0,0,0,0,69,3414
"1872","Seneca Wallace","2013","9",4.2,"L",11,19,114,0,1,4,0,53.4,3547
"1873","Peyton Manning","2013","13",94.2,"W",22,35,403,5,2,0,0,118.2,3634
"1874","Andy Dalton","2013","2",42.6,"W",25,45,280,1,0,0,0,81.7,3348
"1875","Chad Henne","2013","11",32.8,"L",27,42,255,1,2,2,0,69,3600
"1876","Chad Henne","2013","8",49.4,"L",29,45,228,1,0,0,0,84.3,3513
"1877","Brandon Weeden","2013","7",13.3,"L",17,42,149,1,1,3,0,48.6,3497
"1878","Tom Brady","2013","14",57.8,"W",32,52,418,2,1,4,1,91.7,3683
"1879","Aaron Rodgers","2013","6",38.3,"W",17,32,315,1,1,3,0,84.8,3464
"1880","Drew Brees","2013","13",48.6,"L",23,38,147,1,0,1,1,77.4,3655
"1881","Eli Manning","2013","10",22.6,"W",12,22,140,1,1,3,0,70.3,3570
"1882","Sam Bradford","2013","3",10.5,"L",29,48,240,1,0,6,0,80.2,3385
"1883","EJ Manuel","2013","4",11.8,"W",10,22,167,1,2,2,1,48.9,3410
"1884","Eli Manning","2013","12",15.1,"L",16,30,174,2,0,2,0,92.9,3632
"1885","Chad Henne","2013","2",58.9,"L",25,38,241,1,0,5,0,92.1,3340
"1886","Drew Brees","2013","11",59.7,"W",30,43,305,1,1,1,0,87.8,3590
"1887","Mike Glennon","2013","10",40.1,"W",11,21,139,1,1,2,0,69.3,3567
"1888","Tony Romo","2013","5",90.7,"L",25,36,506,5,1,4,0,140,3418
"1889","Matt Schaub","2013","11",34.9,"L",12,25,155,0,0,0,0,67.9,3598
"1890","Drew Brees","2013","9",65.2,"L",30,51,382,2,2,2,0,79,3533
"1891","Colin Kaepernick","2013","1",81.1,"W",27,39,412,3,0,2,0,129.4,3303
"1892","Matt Flynn","2013","12",58.4,"T",21,36,218,1,0,0,0,85.2,3616
"1893","Christian Ponder","2013","11",43.2,"L",13,22,129,1,2,2,1,53,3593
"1894","Matt Ryan","2013","5",85.8,"L",36,45,319,2,0,2,1,111,3420
"1895","Jay Cutler","2013","4",37.1,"L",27,47,317,2,3,3,1,65.6,3404
"1896","Brian Hoyer","2013","3",30.4,"W",30,54,321,3,3,3,0,68.5,3380
"1897","Tom Brady","2013","7",42.4,"L",22,46,228,0,1,4,0,53.5,3491
"1898","Tony Romo","2013","8",58.8,"L",14,30,206,3,0,0,0,102.9,3511
"1899","Peyton Manning","2013","8",60.3,"W",30,44,354,4,3,2,1,94.3,3509
"1900","Russell Wilson","2013","14",64.6,"L",15,25,199,1,1,2,0,81.9,3680
"1901","Matthew Stafford","2013","8",72.5,"W",33,48,488,1,2,1,0,91.3,3506
"1902","Thaddeus Lewis","2013","16",35.6,"W",15,25,193,0,1,1,0,67.6,3740
"1903","Colin Kaepernick","2013","7",98.7,"W",13,21,199,0,0,2,0,93.2,3470
"1904","Andrew Luck","2013","2",64.6,"L",25,43,321,1,1,3,0,79.7,3337
"1905","Terrelle Pryor Sr.","2013","10",7.3,"L",11,26,122,0,1,4,1,40.9,3575
"1906","EJ Manuel","2013","10",42.9,"L",22,39,155,1,1,3,0,63.5,3563
"1907","Tom Brady","2013","5",39,"L",18,38,197,0,1,4,0,52.2,3434
"1908","Kellen Clemens","2013","14",25.6,"L",16,27,181,0,2,4,0,48.5,3688
"1909","Drew Brees","2013","2",33.7,"W",26,46,322,1,2,4,0,67.5,3353
"1910","Tom Brady","2013","4",83.5,"W",20,31,316,2,0,0,0,119.8,3388
"1911","Jay Cutler","2013","3",81.3,"W",20,30,159,1,0,2,0,90.8,3365
"1912","Tony Romo","2013","9",62.4,"W",34,51,337,2,1,3,0,90.1,3535
"1913","Kyle Orton","2014","7",56.8,"W",31,43,283,2,1,6,1,95.4,3973
"1914","Zach Mettenberger","2014","11",79.4,"L",15,24,263,2,1,0,0,110.2,4074
"1915","Cam Newton","2014","9",39.8,"L",10,28,151,0,1,4,1,39.4,4031
"1916","Nick Foles","2014","2",79.5,"W",21,37,331,1,1,0,0,84.4,3818
"1917","Teddy Bridgewater","2014","9",61.4,"W",26,42,268,1,0,2,0,88.2,4024
"1918","Andrew Luck","2014","5",69.4,"W",32,49,312,1,2,1,0,72.8,3908
"1919","Peyton Manning","2014","2",95.7,"W",21,26,242,3,0,1,0,143.9,3811
"1920","Josh McCown","2014","2",75.5,"L",16,21,179,0,1,1,0,81.3,3820
"1921","Colin Kaepernick","2014","4",65,"W",17,30,218,2,1,4,0,87.9,3886
"1922","Philip Rivers","2014","2",74.3,"W",28,37,284,3,0,1,0,124.2,3823
"1923","Eli Manning","2014","11",14.2,"L",22,45,280,1,5,2,0,36.6,4093
"1924","Eli Manning","2014","17",44.9,"L",28,53,429,1,1,0,0,78.3,4259
"1925","Alex Smith","2014","1",11.2,"L",19,35,202,1,3,4,0,45.2,3808
"1926","Chad Henne","2014","1",59.5,"L",24,43,266,2,0,3,1,89.9,3796
"1927","Joe Flacco","2014","7",86.8,"W",16,25,258,2,2,1,0,91.8,3964
"1928","Mike Vick","2014","10",86.7,"W",10,18,132,2,0,4,0,116,4043
"1929","Ben Roethlisberger","2014","9",87.6,"W",25,37,340,6,0,3,1,136.3,4016
"1930","Matthew Stafford","2014","1",94.1,"W",22,32,346,2,0,1,0,125.3,3782
"1931","Ryan Fitzpatrick","2014","14",39.6,"W",13,19,135,0,0,1,0,88.7,4173
"1932","Matthew Stafford","2014","3",54.2,"W",22,34,246,0,2,2,1,61.6,3862
"1933","Tom Brady","2014","7",77.5,"W",20,37,261,3,0,1,0,103.5,3966
"1934","Ryan Fitzpatrick","2014","8",60.7,"W",19,35,227,1,0,5,0,83.9,3997
"1935","Matt McGloin","2014","4",26.7,"L",12,19,129,1,2,1,0,61,3895
"1936","Matt Ryan","2014","13",89.4,"W",30,41,361,2,1,1,0,105.8,4128
"1937","Kirk Cousins","2014","2",91.3,"W",22,33,250,2,0,2,0,109.4,3812
"1938","Ryan Tannehill","2014","15",55.2,"L",29,47,346,1,2,4,0,73.5,4195
"1939","Tony Romo","2014","14",84.9,"W",21,26,205,3,0,1,0,138,4161
"1940","Brandon Weeden","2014","9",4.3,"L",18,33,183,1,2,1,0,55.5,4040
"1941","Brian Hoyer","2014","10",70.8,"W",15,23,198,0,0,0,0,92.3,4047
"1942","Derek Carr","2014","9",41.1,"L",24,41,194,2,2,1,0,66.5,4030
"1943","Drew Brees","2014","13",97.2,"W",19,27,257,5,0,1,0,140,4125
